AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_12-11-16,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6742,12:27:51:288,   16.15,    2.29,    2.60,    1.37,    2.11,    0.74,    1.46
6743,12:27:51:395,   18.67,    2.52,    2.55,    1.57,    2.28,    2.01,    1.81
6744,12:27:51:503,   14.20,    1.33,    2.70,    1.78,    2.56,    1.98,    1.22
6745,12:27:51:612,   13.56,    1.94,    2.36,    1.59,    2.69,    1.86,    0.01
6746,12:27:51:718,   16.82,    2.47,    2.19,    1.11,    2.55,    0.61,    0.00
6747,12:27:51:826,   16.93,    2.07,    2.86,    0.15,    2.41,    1.03,    0.02
6748,12:27:51:936,   19.32,    2.46,    2.54,    0.25,    2.77,    1.49,    0.00
6749,12:27:52:044,   21.13,    2.98,    2.82,    0.30,    2.60,    0.93,    0.01
6750,12:27:52:151,   18.64,    2.50,    1.91,    0.21,    2.84,    0.26,    0.02
6751,12:27:52:259,   17.06,    2.06,    1.67,    0.24,    2.03,    0.00,    0.01
6752,12:27:52:359,   15.91,    2.05,    2.22,    0.32,    1.90,    1.86,    0.02
6753,12:27:52:466,   19.85,    2.71,    2.56,    0.44,    2.08,    1.62,    0.01
6754,12:27:52:574,   20.95,    2.52,    1.99,    0.26,    2.26,    1.97,    0.01
6755,12:27:52:682,   19.28,    2.22,    2.24,    0.31,    2.17,    1.37,    0.01
6756,12:27:52:790,   16.22,    1.49,    1.97,    0.70,    2.30,    0.76,    0.00
6757,12:27:52:890,   15.29,    2.31,    2.42,    2.02,    2.64,    2.20,    0.03
6758,12:27:52:990,   15.13,    2.17,    2.46,    1.92,    2.27,    1.99,    0.00
6759,12:27:53:099,   13.96,    1.46,    2.29,    0.01,    2.10,    1.96,    0.00
6760,12:27:53:208,   15.15,    1.78,    1.85,    0.89,    2.13,    1.62,    0.03
6761,12:27:53:318,   13.57,    1.72,    2.23,    0.27,    1.98,    0.81,    0.00
6762,12:27:53:426,   15.67,    2.03,    2.21,    0.30,    2.08,    1.71,    0.02
6763,12:27:53:533,   15.76,    1.86,    2.10,    0.32,    2.13,    1.24,    0.00
6764,12:27:53:643,   14.20,    1.78,    2.21,    0.29,    2.17,    1.58,    0.00
6765,12:27:53:752,   13.84,    1.76,    1.84,    0.22,    2.14,    1.23,    0.03
6766,12:27:53:853,   12.42,    1.51,    1.55,    0.27,    2.21,    1.06,    0.00
6767,12:27:53:961,   13.09,    1.81,    1.62,    0.29,    1.69,    1.56,    0.02
6768,12:27:54:069,   19.15,    2.99,    1.82,    0.02,    1.68,    1.59,    0.00
6769,12:27:54:175,   16.05,    1.81,    2.92,    1.92,    1.99,    2.20,    0.00
6770,12:27:54:275,   14.71,    1.90,    2.85,    2.10,    3.14,    1.31,    0.00
6771,12:27:54:383,   14.78,    1.80,    1.55,    0.84,    2.47,    1.66,    0.72
6772,12:27:54:482,   13.29,    1.69,    1.73,    1.01,    2.36,    1.12,    1.59
6773,12:27:54:590,   21.17,    2.85,    1.74,    0.89,    1.55,    0.49,    1.38
6774,12:27:54:689,   23.33,    2.73,    1.57,    0.31,    1.92,    2.15,    0.95
6775,12:27:54:798,   19.14,    2.00,    1.70,    0.28,    2.10,    0.43,    0.00
6776,12:27:54:907,   17.76,    1.87,    1.93,    0.26,    1.73,    2.63,    0.02
6777,12:27:55:016,   14.54,    1.82,    2.41,    0.29,    1.70,    2.78,    0.01
6778,12:27:55:124,   14.61,    1.95,    3.08,    2.80,    2.35,    1.96,    0.00
6779,12:27:55:225,   13.20,    1.86,    2.10,    0.33,    2.68,    1.85,    0.02
6780,12:27:55:325,   13.66,    1.85,    2.12,    0.35,    2.25,    1.79,    0.01
6781,12:27:55:434,   14.74,    1.91,    2.08,    0.49,    1.99,    2.49,    0.01
6782,12:27:55:541,   14.62,    1.50,    1.90,    0.49,    1.90,    0.70,    0.02
6783,12:27:55:649,   14.18,    1.61,    1.71,    0.80,    1.90,    0.00,    0.01
6784,12:27:55:749,   14.74,    1.80,    2.11,    0.32,    2.06,    2.41,    0.00
6785,12:27:55:856,   16.09,    1.98,    2.70,    2.12,    2.13,    2.52,    0.00
6786,12:27:55:965,   14.35,    1.92,    2.58,    2.34,    2.56,    2.54,    0.00
6787,12:27:56:065,   15.07,    1.56,    2.94,    2.46,    2.64,    2.74,    0.00
6788,12:27:56:174,   16.13,    1.86,    2.55,    2.42,    2.37,    2.68,    0.00
6789,12:27:56:275,   15.06,    1.52,    3.10,    2.96,    2.86,    1.96,    2.33
6790,12:27:56:383,   14.94,    1.85,    2.40,    1.61,    2.99,    2.70,    2.53
6791,12:27:56:492,   15.34,    2.19,    2.87,    2.57,    2.34,    2.83,    0.13
6792,12:27:56:600,   15.22,    2.15,    2.70,    1.83,    2.21,    2.62,    0.00
6793,12:27:56:708,   13.97,    1.93,    2.38,    2.28,    2.62,    2.67,    0.03
6794,12:27:56:816,   16.31,    2.42,    2.90,    2.67,    2.78,    2.75,    0.02
6795,12:27:56:925,   15.60,    1.60,    2.61,    1.71,    2.76,    1.13,    1.77
6796,12:27:57:033,   18.81,    1.97,    3.40,    1.65,    2.48,    3.02,    0.72
6797,12:27:57:141,   19.70,    2.05,    3.31,    2.89,    2.27,    2.75,    0.01
6798,12:27:57:242,   18.96,    2.45,    2.19,    0.28,    1.78,    1.65,    0.00
6799,12:27:57:342,   17.33,    2.59,    3.37,    0.31,    2.23,    2.31,    0.02
6800,12:27:57:442,   17.28,    2.42,    2.89,    2.22,    1.89,    2.77,    0.01
6801,12:27:57:543,   15.93,    2.33,    2.03,    0.32,    2.27,    0.95,    0.00
6802,12:27:57:643,   17.46,    2.77,    2.28,    0.34,    2.03,    2.09,    0.03
6803,12:27:57:751,   14.79,    2.19,    3.04,    0.18,    1.99,    2.35,    0.00
6804,12:27:57:859,   15.89,    2.64,    2.80,    2.36,    2.22,    2.51,    0.02
6805,12:27:57:959,   14.22,    2.07,    2.37,    0.47,    2.35,    1.33,    0.01
6806,12:27:58:059,   12.06,    1.71,    2.96,    0.33,    2.08,    2.55,    0.00
6807,12:27:58:167,   12.08,    1.85,    2.89,    2.52,    1.90,    2.47,    0.00
6808,12:27:58:277,   12.57,    1.91,    1.78,    0.32,    1.93,    1.24,    0.03
6809,12:27:58:376,   14.25,    2.30,    3.38,    0.17,    2.15,    3.11,    0.01
6810,12:27:58:485,   14.74,    2.24,    2.63,    2.72,    2.09,    2.49,    0.01
6811,12:27:58:593,   18.94,    2.59,    2.93,    1.36,    2.61,    2.00,    0.62
6812,12:27:58:694,   18.18,    2.39,    3.31,    2.02,    2.28,    2.73,    1.33
6813,12:27:58:801,   17.11,    2.33,    3.01,    2.56,    1.98,    2.36,    0.00
6814,12:27:58:908,   16.22,    2.47,    2.14,    0.15,    1.77,    1.40,    0.00
6815,12:27:59:009,   14.62,    2.03,    3.08,    0.57,    2.27,    2.71,    0.03
6816,12:27:59:118,   14.14,    1.84,    2.76,    2.38,    2.13,    2.45,    0.00
6817,12:27:59:224,   14.55,    2.04,    1.62,    0.01,    2.20,    0.11,    0.00
6818,12:27:59:332,   14.43,    2.13,    2.32,    0.00,    1.79,    2.29,    0.02
6819,12:27:59:439,   13.63,    2.57,    2.50,    2.30,    1.89,    2.17,    0.00
6820,12:27:59:547,   14.00,    2.05,    1.93,    0.03,    2.01,    0.34,    0.03
6821,12:27:59:647,   11.76,    1.42,    2.41,    0.00,    1.99,    1.88,    0.01
6822,12:27:59:756,   11.45,    1.31,    2.02,    1.69,    2.45,    2.09,    0.00
6823,12:27:59:865,   12.77,    1.78,    2.68,    1.99,    2.04,    1.70,    0.00
6824,12:27:59:975,   19.81,    2.82,    2.45,    1.41,    2.48,    1.26,    0.94
6825,12:28:0:082,   20.44,    2.52,    1.72,    1.16,    2.14,    1.33,    1.32
6826,12:28:0:192,   19.21,    2.15,    1.98,    1.00,    2.49,    1.79,    0.93
6827,12:28:0:291,   14.58,    1.48,    2.37,    1.74,    2.11,    1.75,    1.36
6828,12:28:0:401,   13.19,    1.31,    2.32,    0.00,    2.40,    1.42,    0.00
6829,12:28:0:510,   14.46,    1.71,    1.86,    1.67,    2.22,    1.54,    0.01
6830,12:28:0:619,   11.59,    1.25,    2.48,    0.00,    1.94,    1.98,    0.01
6831,12:28:0:728,   12.12,    1.99,    2.15,    0.05,    2.58,    1.58,    0.00
6832,12:28:0:836,   13.08,    2.29,    2.09,    1.49,    2.31,    1.54,    0.03
6833,12:28:0:943,   14.51,    2.24,    3.04,    1.12,    2.36,    1.94,    0.01
6834,12:28:1:051,   13.96,    2.07,    2.08,    1.78,    2.46,    1.36,    0.00
6835,12:28:1:159,   13.96,    1.98,    1.69,    0.30,    2.61,    0.92,    0.02
6836,12:28:1:268,   13.52,    1.58,    2.10,    0.02,    1.79,    1.66,    0.00
6837,12:28:1:376,   13.01,    1.40,    2.05,    1.60,    1.64,    1.88,    0.02
6838,12:28:1:485,   11.54,    1.56,    1.73,    0.00,    1.99,    0.01,    0.02
6839,12:28:1:591,   12.25,    2.15,    2.05,    0.01,    1.98,    1.50,    0.00
6840,12:28:1:700,   17.91,    2.74,    2.04,    1.42,    1.90,    1.78,    0.01
6841,12:28:1:808,   19.94,    2.62,    2.13,    0.01,    2.13,    0.01,    0.01
6842,12:28:1:917,   19.24,    2.75,    2.46,    0.01,    2.38,    0.51,    0.01
6843,12:28:2:025,   21.06,    2.91,    2.78,    2.56,    2.25,    1.50,    0.01
6844,12:28:2:134,   19.14,    2.60,    2.19,    1.52,    2.26,    2.26,    0.02
6845,12:28:2:242,   17.27,    2.27,    1.99,    0.03,    1.97,    0.00,    0.02
6846,12:28:2:350,   16.26,    2.36,    1.86,    0.00,    2.13,    0.02,    0.01
6847,12:28:2:459,   18.44,    2.88,    2.80,    0.03,    1.82,    2.51,    0.00
6848,12:28:2:560,   20.71,    2.93,    3.23,    2.62,    1.81,    2.49,    0.02
6849,12:28:2:667,   19.75,    2.54,    1.55,    0.01,    1.69,    1.00,    0.00
6850,12:28:2:767,   18.06,    2.65,    3.11,    2.59,    1.97,    2.74,    0.03
6851,12:28:2:868,   14.51,    2.09,    3.21,    2.53,    2.17,    2.71,    0.00
6852,12:28:2:968,   11.52,    1.75,    2.08,    0.00,    1.69,    1.86,    0.02
6853,12:28:3:073,   12.72,    1.69,    2.21,    0.38,    1.90,    1.44,    0.00
6854,12:28:3:174,   13.72,    1.96,    1.64,    1.42,    2.03,    2.38,    0.00
6855,12:28:3:282,   14.22,    2.14,    1.55,    0.01,    1.36,    0.65,    0.04
6856,12:28:3:389,   14.15,    1.99,    2.24,    0.02,    1.69,    2.03,    0.01
6857,12:28:3:498,   13.19,    2.13,    2.07,    1.97,    2.00,    2.04,    0.02
6858,12:28:3:605,   17.48,    2.92,    2.67,    0.62,    1.75,    2.30,    0.01
6859,12:28:3:713,   14.54,    1.81,    2.22,    2.26,    2.58,    1.86,    0.01
6860,12:28:3:820,   13.71,    1.97,    2.33,    1.74,    2.68,    2.35,    1.15
6861,12:28:3:920,   12.19,    1.39,    2.91,    2.55,    2.65,    2.48,    2.22
6862,12:28:4:029,   13.42,    2.14,    2.80,    2.25,    2.65,    2.61,    2.14
6863,12:28:4:130,   13.34,    1.73,    3.05,    2.60,    2.98,    3.25,    1.97
6864,12:28:4:230,   14.36,    1.59,    2.33,    1.88,    2.80,    1.92,    1.59
6865,12:28:4:336,   19.63,    2.43,    3.06,    0.34,    2.35,    2.53,    0.00
6866,12:28:4:444,   16.88,    1.76,    2.71,    2.39,    2.22,    2.38,    0.00
6867,12:28:4:552,   17.55,    2.45,    1.67,    0.00,    2.01,    0.46,    0.03
6868,12:28:4:653,   14.80,    1.70,    2.67,    2.22,    2.23,    2.75,    0.02
6869,12:28:4:761,   14.49,    1.78,    2.38,    2.14,    1.99,    2.54,    0.01
6870,12:28:4:869,   16.25,    2.30,    2.17,    0.01,    1.85,    0.10,    0.00
6871,12:28:4:970,   15.34,    1.59,    2.70,    0.00,    2.03,    3.10,    0.02
6872,12:28:5:078,   12.12,    1.43,    3.03,    2.86,    2.12,    3.08,    0.00
6873,12:28:5:180,   11.30,    1.69,    3.21,    1.09,    1.82,    2.41,    0.02
6874,12:28:5:289,   12.31,    1.82,    2.87,    2.41,    2.49,    2.41,    0.01
6875,12:28:5:388,   11.20,    1.60,    3.12,    2.84,    2.57,    3.07,    0.84
6876,12:28:5:497,   14.12,    2.49,    2.63,    1.98,    2.53,    1.94,    1.88
6877,12:28:5:604,   16.10,    2.19,    3.12,    1.67,    2.57,    2.70,    1.23
6878,12:28:5:713,   19.68,    2.41,    2.91,    2.47,    2.30,    2.64,    2.05
6879,12:28:5:822,   18.59,    2.04,    2.31,    1.99,    2.46,    2.50,    1.74
6880,12:28:5:929,   19.07,    2.34,    3.06,    2.55,    2.47,    2.75,    1.96
6881,12:28:6:030,   15.53,    2.28,    2.87,    2.64,    2.85,    3.02,    2.20
6882,12:28:6:138,   14.83,    2.09,    2.27,    2.14,    2.49,    2.64,    2.43
6883,12:28:6:238,   14.47,    1.95,    3.13,    2.62,    2.65,    2.62,    2.09
6884,12:28:6:340,   14.20,    1.91,    2.52,    2.12,    2.90,    2.85,    2.01
6885,12:28:6:448,   14.73,    2.16,    3.02,    2.94,    3.08,    1.55,    2.79
6886,12:28:6:548,   15.81,    2.38,    3.32,    1.53,    3.37,    3.02,    2.88
6887,12:28:6:657,   15.67,    2.06,    3.04,    2.75,    2.47,    2.75,    1.79
6888,12:28:6:766,   16.46,    2.47,    2.40,    2.26,    2.28,    1.62,    1.45
6889,12:28:6:872,   17.28,    2.51,    2.29,    1.68,    2.55,    2.86,    0.01
6890,12:28:6:972,   13.66,    1.99,    2.61,    2.80,    2.43,    2.66,    0.89
6891,12:28:7:082,   12.37,    1.67,    2.54,    1.82,    1.73,    1.83,    1.60
6892,12:28:7:192,   13.36,    1.86,    2.51,    1.84,    2.37,    2.17,    1.75
6893,12:28:7:300,   11.60,    1.95,    2.75,    2.24,    2.24,    2.40,    2.03
6894,12:28:7:399,   11.03,    0.95,    2.12,    1.25,    2.42,    1.49,    1.91
6895,12:28:7:499,   11.91,    0.89,    2.58,    1.20,    2.12,    3.11,    1.78
6896,12:28:7:600,   14.11,    2.60,    3.24,    2.86,    2.18,    3.01,    2.00
6897,12:28:7:706,   13.84,    2.48,    2.16,    1.44,    1.90,    1.66,    1.35
6898,12:28:7:815,   14.40,    2.24,    2.57,    1.77,    2.08,    2.53,    0.00
6899,12:28:7:916,   14.33,    1.79,    2.75,    2.71,    2.12,    2.37,    0.00
6900,12:28:8:023,   12.78,    1.94,    1.89,    1.86,    1.57,    1.74,    0.63
6901,12:28:8:130,   11.88,    1.86,    2.23,    1.60,    2.28,    2.06,    2.37
6902,12:28:8:240,   11.20,    1.58,    2.03,    0.95,    1.87,    2.04,    0.24
6903,12:28:8:339,   11.88,    1.74,    1.58,    1.44,    2.50,    1.64,    1.64
6904,12:28:8:448,   11.73,    1.75,    1.82,    1.62,    2.01,    2.10,    1.74
6905,12:28:8:557,   14.33,    1.88,    1.62,    1.81,    1.90,    1.87,    0.79
6906,12:28:8:665,   12.17,    1.34,    1.72,    1.50,    1.70,    1.12,    1.51
6907,12:28:8:773,   12.67,    1.90,    2.33,    1.11,    2.05,    2.29,    2.10
6908,12:28:8:880,   13.99,    1.43,    2.81,    2.11,    1.87,    2.66,    1.91
6909,12:28:8:979,   12.51,    0.95,    2.32,    2.04,    2.26,    1.99,    2.31
6910,12:28:9:080,   11.79,    1.65,    2.74,    1.52,    2.27,    1.80,    2.45
6911,12:28:9:188,   13.21,    2.20,    2.67,    1.64,    1.94,    2.62,    1.98
6912,12:28:9:297,   13.13,    1.93,    1.59,    0.73,    2.01,    0.86,    1.21
6913,12:28:9:405,   15.89,    2.49,    2.80,    0.96,    1.95,    2.52,    0.00
6914,12:28:9:505,   21.30,    2.74,    3.00,    2.66,    1.63,    2.42,    0.03
6915,12:28:9:605,   20.96,    2.81,    1.99,    0.00,    1.68,    0.00,    0.01
6916,12:28:9:705,   21.64,    2.73,    3.01,    0.00,    1.78,    2.66,    0.00
6917,12:28:9:814,   20.11,    2.70,    2.83,    2.47,    1.88,    2.17,    0.01
6918,12:28:9:915,   19.41,    2.70,    1.77,    0.02,    2.33,    0.86,    0.00
6919,12:28:10:023,   16.32,    2.46,    2.56,    0.01,    2.36,    2.12,    0.03
6920,12:28:10:133,   14.01,    2.04,    2.57,    2.08,    1.73,    1.90,    0.01
6921,12:28:10:238,   13.27,    2.05,    2.26,    0.01,    1.76,    0.00,    0.01
6922,12:28:10:338,   11.08,    1.64,    2.25,    0.00,    2.38,    2.12,    0.00
6923,12:28:10:446,   12.56,    2.10,    2.27,    2.06,    2.15,    1.45,    0.00
6924,12:28:10:555,   13.72,    1.80,    1.56,    0.00,    1.97,    0.02,    0.00
6925,12:28:10:662,   11.98,    2.04,    2.63,    0.02,    1.81,    1.96,    0.02
6926,12:28:10:771,   11.72,    1.78,    2.03,    1.64,    2.04,    1.95,    0.00
6927,12:28:10:871,   13.21,    1.56,    2.17,    1.97,    2.56,    1.89,    0.04
6928,12:28:10:971,   18.55,    2.70,    2.31,    1.03,    2.33,    2.50,    0.01
6929,12:28:11:071,   21.01,    2.66,    2.63,    2.46,    2.24,    2.24,    0.02
6930,12:28:11:171,   21.95,    2.65,    2.28,    1.55,    3.11,    1.98,    1.33
6931,12:28:11:279,   19.18,    2.47,    2.35,    1.77,    2.18,    2.15,    0.96
6932,12:28:11:385,   19.46,    2.23,    2.27,    2.24,    2.05,    1.96,    0.00
6933,12:28:11:485,   19.04,    2.31,    2.14,    0.76,    2.07,    1.27,    0.00
6934,12:28:11:594,   18.90,    2.52,    2.54,    1.19,    2.55,    1.40,    0.03
6935,12:28:11:699,   22.49,    2.77,    2.08,    1.54,    1.98,    1.94,    0.00
6936,12:28:11:808,   22.57,    2.86,    1.97,    0.00,    2.11,    1.45,    0.02
6937,12:28:11:914,   20.15,    2.82,    2.17,    0.02,    1.97,    2.19,    0.00
6938,12:28:12:022,   20.28,    2.34,    2.17,    0.91,    2.13,    1.84,    0.02
6939,12:28:12:130,   21.71,    2.88,    2.29,    1.13,    1.91,    1.87,    0.00
6940,12:28:12:237,   21.75,    3.02,    2.09,    1.69,    2.45,    2.11,    0.02
6941,12:28:12:348,   17.09,    2.03,    2.25,    1.71,    2.34,    2.14,    0.00
6942,12:28:12:454,   18.17,    2.60,    2.86,    1.60,    2.35,    1.88,    0.19
6943,12:28:12:563,   17.89,    2.58,    2.04,    1.86,    2.25,    2.07,    1.59
6944,12:28:12:663,   17.06,    2.23,    2.52,    2.15,    2.43,    1.52,    0.65
6945,12:28:12:763,   17.71,    2.07,    2.80,    2.54,    2.74,    2.57,    0.00
6946,12:28:12:872,   18.74,    2.23,    1.74,    2.33,    2.56,    1.12,    0.38
6947,12:28:12:981,   18.37,    2.35,    1.76,    1.31,    2.31,    1.68,    2.42
6948,12:28:13:089,   16.94,    2.05,    2.58,    2.32,    2.74,    2.22,    0.45
6949,12:28:13:189,   16.02,    1.75,    2.38,    2.27,    3.00,    1.38,    0.58
6950,12:28:13:298,   14.77,    1.95,    1.61,    0.00,    2.64,    1.55,    2.00
6951,12:28:13:406,   14.73,    1.95,    2.27,    1.90,    2.58,    1.49,    1.97
6952,12:28:13:515,   15.53,    2.01,    1.74,    1.07,    2.57,    1.57,    2.06
6953,12:28:13:615,   15.30,    2.05,    2.48,    1.66,    2.40,    1.88,    1.31
6954,12:28:13:724,   16.62,    2.04,    2.30,    2.04,    2.20,    1.78,    0.00
6955,12:28:13:833,   15.91,    1.94,    2.78,    1.81,    2.06,    2.09,    0.00
6956,12:28:13:941,   16.09,    2.10,    2.59,    1.84,    2.08,    1.58,    0.00
6957,12:28:14:048,   17.30,    1.99,    2.62,    1.54,    2.01,    1.55,    0.00
6958,12:28:14:148,   16.25,    1.73,    2.26,    2.09,    2.64,    2.28,    0.05
6959,12:28:14:255,   15.61,    1.82,    2.72,    1.22,    2.37,    2.12,    0.01
6960,12:28:14:363,   16.27,    1.62,    2.90,    0.23,    2.60,    2.19,    0.01
6961,12:28:14:471,   16.81,    1.85,    2.35,    1.45,    2.64,    0.07,    0.00
6962,12:28:14:581,   17.38,    2.23,    1.93,    0.10,    2.85,    2.38,    0.02
6963,12:28:14:683,   17.47,    2.20,    2.86,    2.37,    3.13,    2.81,    0.01
6964,12:28:14:789,   18.68,    2.09,    2.38,    0.00,    2.33,    0.92,    0.00
6965,12:28:14:898,   17.70,    1.74,    2.43,    0.02,    2.72,    1.65,    0.02
6966,12:28:15:005,   15.76,    2.07,    2.46,    1.54,    2.27,    1.32,    0.01
6967,12:28:15:105,   13.89,    1.60,    2.29,    1.05,    2.54,    1.78,    0.01
6968,12:28:15:205,   13.27,    1.38,    2.91,    1.72,    2.30,    2.30,    0.00
6969,12:28:15:305,   13.04,    1.39,    2.64,    2.26,    2.62,    1.80,    0.03
6970,12:28:15:405,   11.96,    1.71,    2.38,    0.00,    2.33,    0.00,    0.00
6971,12:28:15:513,   12.28,    1.98,    1.81,    0.00,    1.62,    1.02,    0.02
6972,12:28:15:621,   13.33,    2.23,    2.20,    0.02,    2.38,    1.85,    0.00
6973,12:28:15:730,   13.10,    1.89,    2.19,    1.23,    2.60,    2.11,    0.02
6974,12:28:15:838,   12.36,    1.54,    1.81,    2.23,    2.21,    1.57,    0.00
6975,12:28:15:945,   13.61,    1.78,    2.07,    0.48,    2.21,    1.55,    0.03
6976,12:28:16:045,   13.27,    1.86,    2.89,    2.81,    2.31,    2.41,    1.38
6977,12:28:16:151,   12.60,    2.39,    2.25,    2.23,    2.73,    1.50,    2.74
6978,12:28:16:260,   11.90,    1.86,    2.16,    1.42,    2.63,    1.49,    2.21
6979,12:28:16:361,   11.09,    1.71,    2.32,    1.76,    2.29,    1.79,    1.21
6980,12:28:16:469,   13.78,    2.21,    2.22,    0.31,    2.10,    1.48,    0.00
6981,12:28:16:570,   16.96,    2.47,    1.69,    0.00,    2.34,    0.95,    0.02
6982,12:28:16:677,   17.03,    2.32,    1.39,    0.00,    2.27,    0.05,    0.01
6983,12:28:16:784,   17.05,    2.61,    3.03,    0.01,    1.70,    1.29,    0.00
6984,12:28:16:891,   18.21,    2.27,    1.82,    1.15,    1.44,    1.30,    0.01
6985,12:28:16:992,   17.10,    2.40,    2.48,    0.02,    2.35,    2.11,    0.01
6986,12:28:17:093,   16.46,    2.28,    2.32,    0.00,    2.50,    1.45,    0.02
6987,12:28:17:203,   15.66,    2.42,    1.78,    0.01,    2.21,    2.65,    0.00
6988,12:28:17:302,   16.54,    1.93,    2.53,    0.01,    2.38,    1.60,    0.02
6989,12:28:17:411,   15.46,    1.62,    2.44,    0.00,    2.01,    1.85,    0.01
6990,12:28:17:510,   14.09,    1.90,    2.80,    1.81,    2.47,    1.73,    0.00
6991,12:28:17:620,   13.94,    1.85,    2.34,    0.00,    2.49,    1.75,    0.02
6992,12:28:17:729,   13.68,    1.81,    1.98,    1.40,    2.18,    1.87,    0.00
6993,12:28:17:830,   15.00,    2.12,    2.11,    0.05,    2.05,    1.34,    0.00
6994,12:28:17:938,   17.62,    2.33,    2.32,    0.00,    2.20,    1.65,    0.04
6995,12:28:18:047,   17.74,    2.44,    1.61,    0.02,    2.34,    1.32,    0.00
6996,12:28:18:147,   18.29,    2.47,    1.95,    1.34,    2.59,    1.10,    0.00
6997,12:28:18:248,   19.02,    2.55,    2.64,    1.79,    2.54,    1.58,    0.04
6998,12:28:18:348,   17.85,    2.44,    1.68,    1.64,    2.27,    0.88,    0.01
6999,12:28:18:456,   17.67,    2.44,    1.57,    0.74,    2.14,    1.51,    0.00
7000,12:28:18:563,   20.87,    2.69,    2.06,    0.02,    2.46,    1.80,    0.00
7001,12:28:18:670,   20.03,    2.58,    1.75,    1.95,    2.52,    0.96,    0.04
7002,12:28:18:770,   17.86,    2.51,    1.84,    0.78,    2.61,    1.37,    0.01
7003,12:28:18:870,   20.30,    2.54,    2.22,    0.12,    1.84,    1.36,    0.00
7004,12:28:18:977,   20.53,    2.46,    1.86,    1.26,    1.87,    1.44,    0.02
7005,12:28:19:085,   19.92,    2.47,    1.94,    1.27,    2.22,    2.20,    0.01
7006,12:28:19:185,   19.53,    2.22,    2.48,    0.00,    2.51,    1.88,    0.02
7007,12:28:19:285,   15.45,    2.11,    2.31,    0.00,    2.29,    1.73,    0.00
7008,12:28:19:392,   17.78,    2.55,    2.11,    0.31,    2.13,    2.34,    0.01
7009,12:28:19:493,   17.37,    2.30,    2.20,    0.03,    2.04,    0.59,    0.00
7010,12:28:19:600,   16.72,    2.24,    1.99,    0.02,    2.19,    1.78,    0.00
7011,12:28:19:701,   16.23,    2.29,    2.43,    1.66,    2.19,    1.71,    0.04
7012,12:28:19:808,   17.86,    2.28,    2.85,    3.14,    2.61,    2.68,    0.01
7013,12:28:19:911,   18.07,    2.60,    2.65,    2.73,    3.28,    2.09,    3.07
7014,12:28:20:011,   17.61,    2.45,    2.54,    1.72,    3.22,    1.63,    2.49
7015,12:28:20:120,   17.17,    2.80,    2.36,    0.36,    2.27,    1.86,    0.01
7016,12:28:20:228,   18.42,    2.49,    2.15,    1.09,    2.38,    2.32,    0.01
7017,12:28:20:337,   16.82,    2.24,    2.18,    0.07,    2.46,    1.94,    0.00
7018,12:28:20:444,   14.44,    1.74,    2.61,    1.94,    2.39,    1.54,    0.00
7019,12:28:20:543,   14.26,    2.55,    3.07,    0.32,    2.27,    1.74,    0.98
7020,12:28:20:652,   15.21,    2.65,    2.72,    2.35,    2.19,    2.41,    1.84
7021,12:28:20:760,   15.55,    2.02,    1.67,    2.40,    2.74,    0.00,    0.26
7022,12:28:20:867,   13.56,    1.34,    2.07,    0.30,    2.46,    0.22,    1.56
7023,12:28:20:974,   14.81,    1.39,    1.92,    1.05,    3.05,    1.25,    2.43
7024,12:28:21:082,   15.29,    1.87,    1.99,    0.36,    2.62,    1.97,    1.50
7025,12:28:21:191,   15.61,    1.97,    2.22,    0.31,    1.98,    2.64,    0.79
7026,12:28:21:300,   13.52,    1.83,    1.92,    0.02,    1.92,    1.23,    0.00
7027,12:28:21:399,   10.85,    0.75,    2.44,    0.01,    1.89,    2.22,    0.02
7028,12:28:21:509,   12.24,    1.08,    2.24,    1.75,    1.94,    1.72,    0.01
7029,12:28:21:615,   16.20,    2.88,    2.48,    0.01,    1.66,    0.00,    0.01
7030,12:28:21:722,   17.13,    2.48,    1.89,    0.00,    1.81,    1.65,    0.01
7031,12:28:21:830,   17.84,    2.43,    2.27,    0.28,    2.30,    1.70,    0.00
7032,12:28:21:937,   18.99,    2.26,    2.18,    0.67,    2.45,    1.46,    0.02
7033,12:28:22:044,   22.46,    3.00,    2.10,    1.42,    2.79,    0.37,    0.00
7034,12:28:22:152,   17.76,    2.10,    2.25,    0.29,    1.99,    1.61,    0.05
7035,12:28:22:261,   15.91,    2.12,    1.97,    0.00,    2.22,    1.37,    0.00
