AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-40-47,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
241,0:41:12:736,   22.67,    2.63,    2.33,    2.11,    2.70,    2.38,    1.95
242,0:41:12:843,   21.32,    2.73,    3.14,    2.29,    1.93,    2.50,    0.89
243,0:41:12:950,   21.47,    2.80,    2.98,    2.52,    1.86,    2.36,    0.84
244,0:41:13:056,   20.64,    2.38,    3.02,    2.22,    2.13,    2.07,    2.00
245,0:41:13:164,   21.33,    2.71,    2.93,    1.37,    1.58,    2.30,    0.46
246,0:41:13:270,   27.40,    3.16,    3.27,    2.73,    2.42,    2.93,    3.09
247,0:41:13:376,   26.75,    2.97,    2.75,    3.19,    3.23,    2.70,    2.64
248,0:41:13:482,   23.71,    2.97,    2.55,    2.76,    3.34,    2.64,    2.31
249,0:41:13:590,   24.27,    2.72,    2.07,    2.37,    3.20,    2.82,    2.13
250,0:41:13:697,   22.35,    2.79,    2.30,    2.15,    3.03,    2.48,    1.93
251,0:41:13:804,   21.98,    2.35,    1.81,    1.84,    3.39,    1.73,    1.54
252,0:41:13:911,   25.07,    2.75,    2.52,    1.98,    3.41,    2.69,    2.51
253,0:41:14:018,   27.85,    3.30,    2.14,    3.06,    3.32,    3.00,    3.05
254,0:41:14:124,   24.09,    3.01,    2.94,    2.80,    3.15,    2.63,    2.59
255,0:41:14:249,   23.93,    2.93,    2.82,    2.45,    2.10,    2.58,    2.40
256,0:41:14:358,   25.07,    3.08,    3.80,    2.57,    2.00,    2.92,    2.56
257,0:41:14:461,   24.96,    3.06,    3.55,    2.94,    2.21,    2.89,    2.48
258,0:41:14:567,   25.70,    3.19,    3.12,    2.81,    2.60,    2.85,    2.88
259,0:41:14:673,   21.41,    2.67,    3.38,    2.60,    2.89,    2.45,    1.45
260,0:41:14:775,   22.04,    2.98,    3.50,    2.38,    2.13,    2.34,    0.63
261,0:41:14:882,   21.58,    2.38,    3.09,    2.45,    2.42,    2.13,    1.59
262,0:41:14:982,   14.76,    1.23,    3.48,    1.97,    1.95,    0.92,    0.07
263,0:41:15:089,   18.55,    2.11,    2.15,    0.91,    1.45,    1.68,    0.03
264,0:41:15:196,   14.86,    0.96,    2.89,    1.53,    2.12,    0.86,    0.75
265,0:41:15:305,   16.11,    1.48,    2.90,    0.58,    1.28,    1.35,    0.44
266,0:41:15:413,   14.88,    1.33,    3.01,    0.92,    1.53,    1.21,    0.03
267,0:41:15:519,   16.69,    1.51,    2.95,    0.52,    1.63,    1.45,    0.01
268,0:41:15:624,   16.54,    2.04,    3.14,    0.01,    1.88,    0.82,    0.01
269,0:41:15:733,   19.56,    2.88,    3.02,    0.01,    1.91,    2.49,    0.04
270,0:41:15:840,   26.54,    3.42,    3.07,    1.56,    3.13,    3.34,    2.60
271,0:41:15:948,   27.58,    3.54,    2.54,    3.35,    3.49,    3.33,    3.01
272,0:41:16:054,   27.52,    3.42,    3.23,    3.51,    3.51,    3.35,    3.35
273,0:41:16:163,   27.87,    3.38,    3.49,    3.28,    3.42,    3.25,    3.27
274,0:41:16:270,   26.56,    3.55,    3.53,    3.39,    3.38,    3.40,    3.38
275,0:41:16:377,   26.35,    3.57,    3.14,    3.52,    3.68,    3.35,    3.05
276,0:41:16:483,   26.91,    3.52,    3.41,    3.37,    3.16,    3.44,    3.47
277,0:41:16:592,   26.95,    3.50,    3.49,    3.32,    2.75,    3.11,    2.66
278,0:41:16:699,   27.32,    3.44,    3.67,    3.23,    2.25,    2.93,    2.80
279,0:41:16:806,   27.63,    3.47,    3.22,    3.31,    3.25,    3.15,    3.12
280,0:41:16:911,   27.07,    3.55,    3.35,    3.42,    2.97,    3.14,    2.74
281,0:41:17:017,   25.77,    3.48,    3.31,    3.16,    2.65,    3.20,    2.96
282,0:41:17:124,   25.06,    3.36,    3.35,    3.20,    2.50,    3.22,    2.61
283,0:41:17:230,   27.81,    3.83,    3.43,    3.28,    2.75,    3.55,    3.55
284,0:41:17:335,   26.90,    3.61,    3.57,    3.79,    3.80,    3.53,    3.14
285,0:41:17:443,   26.29,    3.64,    2.82,    3.43,    3.56,    3.35,    2.73
286,0:41:17:552,   25.89,    3.68,    3.69,    3.32,    3.53,    3.47,    3.01
287,0:41:17:659,   26.85,    3.48,    3.77,    3.35,    2.71,    3.32,    2.94
288,0:41:17:768,   26.25,    3.26,    3.47,    3.26,    2.84,    3.02,    2.94
289,0:41:17:876,   25.69,    3.62,    3.70,    3.07,    2.31,    3.31,    2.98
290,0:41:17:982,   24.27,    3.27,    3.85,    3.47,    2.67,    3.00,    2.42
291,0:41:18:089,   25.52,    3.55,    3.33,    3.07,    3.07,    3.26,    2.79
292,0:41:18:197,   25.61,    3.52,    2.73,    3.34,    3.53,    3.28,    2.95
293,0:41:18:305,   25.05,    3.58,    3.43,    3.38,    2.84,    3.27,    3.11
294,0:41:18:414,   25.81,    3.64,    3.56,    3.32,    2.06,    3.36,    3.03
295,0:41:18:520,   26.55,    3.67,    3.71,    3.34,    2.76,    3.47,    3.11
296,0:41:18:629,   26.56,    3.62,    3.74,    3.36,    2.87,    3.40,    3.22
297,0:41:18:735,   26.30,    3.76,    3.94,    3.58,    2.84,    3.29,    2.97
298,0:41:18:844,   26.43,    3.71,    3.66,    3.48,    2.80,    3.45,    3.23
299,0:41:18:950,   26.42,    3.63,    3.96,    3.44,    3.26,    3.26,    2.83
300,0:41:19:059,   26.39,    3.59,    3.64,    3.47,    3.42,    3.37,    3.00
301,0:41:19:165,   26.19,    3.62,    3.84,    3.54,    3.62,    3.28,    2.85
302,0:41:19:271,   26.36,    3.57,    3.66,    3.40,    3.48,    3.46,    3.18
303,0:41:19:376,   26.41,    3.67,    3.73,    3.41,    3.22,    3.24,    3.09
304,0:41:19:482,   26.10,    3.54,    3.33,    3.38,    3.64,    3.34,    3.05
305,0:41:19:588,   25.76,    3.54,    3.65,    3.41,    3.16,    3.45,    3.05
306,0:41:19:695,   25.01,    3.37,    3.57,    3.38,    2.64,    3.14,    3.10
307,0:41:19:800,   25.21,    3.40,    3.45,    3.04,    3.15,    3.14,    2.85
308,0:41:19:906,   26.43,    3.55,    3.38,    3.20,    3.37,    3.38,    2.95
309,0:41:20:015,   25.58,    3.48,    3.57,    3.30,    3.38,    3.16,    2.61
310,0:41:20:114,   25.28,    3.35,    3.82,    3.33,    3.16,    3.14,    2.64
311,0:41:20:214,   25.48,    3.35,    3.51,    3.40,    3.62,    3.14,    2.68
312,0:41:20:323,   25.75,    3.45,    3.21,    2.91,    3.11,    3.39,    2.64
313,0:41:20:431,   24.19,    3.05,    3.69,    3.41,    2.88,    2.82,    2.53
314,0:41:20:540,   23.08,    3.18,    3.09,    2.90,    3.46,    2.57,    2.39
315,0:41:20:647,   23.55,    3.39,    3.45,    2.84,    2.09,    3.23,    1.54
316,0:41:20:756,   26.34,    3.66,    3.39,    3.25,    2.87,    3.31,    2.96
317,0:41:20:864,   26.48,    3.61,    3.72,    3.44,    3.48,    3.40,    3.23
318,0:41:20:972,   26.91,    3.68,    3.72,    3.47,    3.37,    3.39,    3.15
319,0:41:21:080,   26.45,    3.55,    3.74,    3.41,    3.48,    3.45,    3.08
320,0:41:21:188,   27.09,    3.69,    3.83,    3.37,    3.24,    3.41,    3.17
321,0:41:21:296,   27.16,    3.51,    3.65,    3.35,    3.49,    3.42,    3.24
322,0:41:21:405,   28.44,    3.56,    3.20,    3.20,    3.06,    3.33,    3.20
323,0:41:21:505,   27.02,    3.54,    3.61,    3.75,    3.73,    3.18,    2.99
324,0:41:21:605,   25.82,    3.33,    3.68,    3.18,    2.79,    3.26,    2.86
325,0:41:21:713,   26.12,    3.52,    3.48,    3.13,    2.41,    3.27,    3.02
326,0:41:21:819,   26.40,    3.58,    3.64,    3.29,    3.09,    3.33,    2.78
327,0:41:21:926,   25.34,    3.29,    3.65,    3.48,    2.63,    3.07,    2.98
328,0:41:22:034,   25.30,    3.42,    3.71,    3.10,    2.81,    3.08,    2.77
329,0:41:22:135,   26.22,    3.62,    3.97,    3.66,    2.71,    3.36,    2.96
330,0:41:22:242,   24.46,    3.26,    3.46,    3.13,    2.45,    3.05,    2.39
331,0:41:22:342,   26.55,    3.50,    3.78,    3.41,    2.77,    3.38,    3.13
332,0:41:22:448,   25.45,    3.35,    3.59,    3.43,    2.56,    3.25,    2.85
333,0:41:22:556,   26.12,    3.59,    3.51,    3.12,    2.53,    3.41,    2.97
334,0:41:22:665,   26.30,    3.55,    3.56,    3.36,    3.11,    3.30,    3.19
335,0:41:22:772,   26.23,    3.71,    3.80,    3.44,    2.49,    3.46,    3.19
336,0:41:22:880,   26.35,    3.61,    3.67,    3.39,    2.54,    3.53,    2.86
337,0:41:22:985,   26.56,    3.56,    3.91,    3.04,    2.69,    3.27,    3.11
338,0:41:23:092,   25.90,    3.58,    3.80,    3.41,    2.70,    3.21,    2.70
339,0:41:23:192,   27.26,    3.73,    3.72,    3.33,    2.82,    3.46,    3.25
340,0:41:23:297,   26.71,    3.51,    3.74,    3.56,    2.86,    3.16,    3.31
341,0:41:23:401,   26.36,    3.63,    3.89,    2.86,    2.56,    3.21,    2.71
342,0:41:23:508,   27.59,    3.72,    3.40,    3.43,    2.74,    3.57,    3.42
343,0:41:23:617,   26.51,    3.65,    3.76,    3.13,    2.91,    3.52,    3.11
344,0:41:23:725,   26.84,    3.77,    2.81,    3.04,    3.14,    3.63,    3.40
345,0:41:23:824,   26.26,    3.80,    2.99,    3.91,    3.61,    3.36,    3.13
346,0:41:23:932,   26.57,    3.72,    2.51,    3.16,    3.23,    3.57,    3.31
347,0:41:24:040,   26.97,    3.71,    2.82,    3.49,    3.33,    3.44,    3.11
348,0:41:24:140,   27.61,    3.60,    4.00,    3.66,    3.79,    3.43,    3.20
349,0:41:24:249,   27.62,    3.45,    3.11,    3.24,    3.59,    3.34,    3.12
350,0:41:24:356,   27.80,    3.65,    3.54,    3.15,    3.24,    3.46,    3.26
351,0:41:24:464,   28.32,    3.82,    3.15,    3.69,    3.55,    3.48,    3.14
352,0:41:24:571,   26.54,    3.82,    3.74,    3.14,    3.32,    3.24,    3.11
353,0:41:24:694,   26.16,    3.71,    3.30,    2.39,    2.33,    3.20,    2.72
354,0:41:24:794,   25.80,    3.74,    4.27,    3.45,    2.62,    3.43,    2.99
355,0:41:24:899,   26.36,    3.84,    3.50,    3.30,    2.69,    3.53,    2.91
356,0:41:25:007,   25.22,    3.53,    3.69,    3.54,    2.75,    3.20,    2.51
357,0:41:25:115,   25.91,    3.56,    3.44,    3.34,    2.61,    3.34,    3.08
358,0:41:25:224,   24.63,    3.39,    3.36,    3.43,    3.20,    3.16,    2.50
359,0:41:25:331,   25.75,    3.47,    2.67,    3.03,    3.17,    3.49,    3.26
360,0:41:25:431,   24.06,    3.22,    2.44,    3.70,    3.28,    3.01,    2.31
361,0:41:25:531,   26.46,    3.61,    2.57,    3.11,    3.56,    3.35,    3.27
362,0:41:25:637,   25.78,    3.54,    2.74,    3.38,    2.71,    3.12,    2.81
363,0:41:25:746,   25.28,    3.52,    3.24,    3.30,    2.59,    3.38,    2.85
364,0:41:25:856,   26.28,    3.45,    3.30,    3.33,    2.95,    3.34,    2.85
365,0:41:25:963,   25.92,    3.46,    3.49,    3.50,    3.56,    3.27,    2.90
366,0:41:26:069,   25.68,    3.46,    3.43,    3.39,    3.42,    3.20,    2.91
367,0:41:26:175,   25.59,    3.38,    3.37,    3.35,    3.21,    3.15,    3.01
368,0:41:26:281,   26.13,    3.49,    3.37,    3.29,    3.59,    3.24,    2.93
369,0:41:26:381,   26.30,    3.52,    3.44,    3.49,    3.85,    3.37,    3.19
370,0:41:26:481,   26.06,    3.47,    2.86,    3.46,    3.25,    3.35,    3.13
371,0:41:26:589,   25.69,    3.48,    3.14,    3.05,    2.63,    3.24,    3.17
372,0:41:26:696,   25.36,    3.45,    3.29,    3.42,    2.78,    3.06,    2.90
373,0:41:26:802,   26.05,    3.27,    3.26,    3.36,    3.23,    3.22,    3.17
374,0:41:26:909,   27.36,    3.43,    2.84,    3.46,    3.08,    3.28,    3.05
375,0:41:27:016,   26.34,    3.21,    3.00,    3.35,    2.45,    2.91,    2.49
376,0:41:27:121,   26.39,    3.22,    2.94,    3.09,    2.81,    3.26,    2.82
377,0:41:27:229,   26.79,    3.47,    2.41,    3.33,    3.42,    3.46,    2.97
378,0:41:27:335,   25.58,    3.30,    3.33,    3.70,    2.92,    3.33,    2.90
379,0:41:27:436,   25.43,    3.42,    3.37,    3.54,    3.57,    3.31,    2.80
380,0:41:27:545,   22.68,    3.34,    2.77,    3.04,    2.62,    3.11,    1.75
381,0:41:27:648,   25.84,    3.46,    3.24,    3.33,    2.78,    3.31,    2.99
382,0:41:27:754,   25.00,    3.55,    3.23,    3.33,    2.45,    3.17,    2.62
383,0:41:27:855,   24.17,    3.46,    3.55,    3.53,    2.50,    3.17,    2.79
384,0:41:27:962,   24.85,    3.46,    3.15,    3.00,    2.65,    3.29,    2.67
385,0:41:28:070,   25.53,    3.54,    3.13,    3.40,    2.56,    3.28,    3.10
386,0:41:28:179,   22.63,    2.92,    3.34,    3.40,    2.29,    2.68,    2.57
387,0:41:28:288,   25.22,    3.35,    2.91,    2.83,    2.67,    3.31,    3.11
388,0:41:28:395,   24.24,    3.18,    3.42,    3.46,    2.42,    3.27,    2.70
389,0:41:28:505,   24.78,    3.40,    3.12,    2.94,    3.08,    3.31,    2.95
390,0:41:28:605,   25.28,    3.45,    2.84,    3.63,    3.49,    3.35,    3.10
391,0:41:28:704,   26.49,    3.66,    2.75,    3.32,    3.65,    3.55,    3.23
392,0:41:28:813,   25.20,    3.38,    2.38,    3.17,    3.29,    3.23,    2.95
393,0:41:28:921,   25.43,    3.50,    2.98,    3.36,    3.04,    3.21,    2.78
394,0:41:29:029,   25.43,    3.58,    3.36,    3.34,    3.09,    3.33,    2.94
395,0:41:29:139,   25.02,    3.36,    3.39,    3.33,    3.11,    3.23,    2.70
396,0:41:29:246,   23.64,    3.28,    3.01,    3.32,    3.25,    2.97,    2.80
397,0:41:29:355,   25.47,    3.45,    3.10,    2.99,    3.08,    2.90,    3.01
398,0:41:29:463,   28.10,    3.50,    3.24,    3.39,    3.13,    3.33,    3.19
399,0:41:29:571,   26.68,    3.41,    3.51,    3.40,    2.36,    3.29,    3.16
400,0:41:29:679,   25.43,    3.31,    3.23,    3.20,    2.64,    3.32,    2.90
401,0:41:29:787,   24.80,    3.32,    3.44,    3.20,    3.04,    3.32,    2.86
402,0:41:29:892,   26.50,    3.45,    3.32,    3.24,    3.38,    3.45,    3.14
403,0:41:30:000,   25.18,    3.37,    3.20,    3.20,    2.96,    3.33,    2.85
404,0:41:30:108,   26.74,    3.45,    3.17,    3.01,    2.92,    3.40,    3.23
405,0:41:30:208,   26.32,    3.60,    3.69,    3.53,    3.27,    3.22,    3.09
406,0:41:30:316,   26.75,    3.66,    3.20,    3.15,    3.42,    3.52,    3.10
407,0:41:30:421,   27.20,    3.57,    3.65,    3.38,    2.74,    3.53,    2.92
408,0:41:30:528,   28.17,    3.48,    3.46,    3.31,    2.85,    3.43,    3.35
409,0:41:30:633,   27.57,    3.43,    3.37,    3.40,    2.68,    3.58,    3.47
410,0:41:30:740,   26.56,    3.49,    2.85,    3.47,    3.09,    3.55,    3.19
411,0:41:30:846,   26.51,    3.48,    3.22,    3.47,    3.43,    3.54,    3.15
412,0:41:30:955,   26.59,    3.58,    3.22,    3.26,    3.16,    3.48,    3.19
413,0:41:31:061,   26.15,    3.54,    3.58,    3.49,    3.46,    3.52,    2.94
414,0:41:31:169,   25.92,    3.51,    3.29,    3.41,    3.14,    3.12,    2.66
415,0:41:31:275,   27.71,    3.74,    3.18,    3.39,    3.57,    3.59,    3.23
416,0:41:31:382,   25.77,    3.55,    3.62,    3.67,    2.98,    3.42,    2.84
417,0:41:31:489,   26.13,    3.64,    3.05,    3.44,    3.20,    3.45,    2.94
418,0:41:31:597,   25.00,    3.34,    3.35,    3.43,    2.43,    3.28,    2.91
419,0:41:31:700,   26.13,    3.38,    3.21,    3.34,    3.08,    3.68,    3.22
420,0:41:31:804,   26.39,    3.60,    3.17,    3.25,    2.89,    3.74,    3.32
421,0:41:31:910,   26.55,    3.48,    3.25,    3.34,    2.70,    3.41,    3.50
422,0:41:32:018,   25.19,    3.10,    3.14,    3.27,    2.96,    2.88,    3.18
423,0:41:32:124,   27.09,    3.58,    3.16,    3.19,    2.90,    3.58,    3.31
424,0:41:32:229,   25.16,    3.41,    3.45,    3.68,    2.94,    2.98,    2.67
425,0:41:32:337,   25.97,    3.47,    3.36,    2.98,    2.94,    3.40,    3.23
426,0:41:32:445,   25.83,    3.47,    2.97,    3.23,    2.85,    3.37,    3.04
427,0:41:32:550,   26.12,    3.56,    3.13,    3.44,    2.70,    3.51,    2.96
428,0:41:32:659,   26.05,    3.50,    3.20,    3.40,    2.66,    3.39,    3.29
429,0:41:32:767,   26.34,    3.60,    2.69,    3.45,    2.73,    3.44,    3.23
430,0:41:32:875,   26.70,    3.58,    3.21,    3.55,    2.96,    3.42,    3.15
431,0:41:32:982,   26.99,    3.67,    3.41,    3.59,    3.47,    3.42,    3.23
432,0:41:33:089,   27.07,    3.67,    3.51,    3.61,    3.48,    3.36,    3.13
433,0:41:33:195,   25.94,    3.39,    3.51,    3.60,    3.34,    3.45,    3.23
434,0:41:33:305,   26.55,    3.36,    3.20,    3.03,    3.27,    3.05,    2.72
435,0:41:33:412,   25.95,    3.42,    3.40,    3.44,    3.28,    3.43,    3.08
436,0:41:33:518,   27.58,    3.66,    2.85,    3.43,    3.49,    3.69,    3.53
437,0:41:33:626,   26.75,    3.57,    3.46,    2.99,    2.74,    3.60,    3.34
438,0:41:33:735,   27.28,    3.58,    3.46,    3.38,    3.30,    3.47,    3.29
439,0:41:33:841,   26.85,    3.69,    3.45,    3.52,    3.33,    3.46,    3.07
440,0:41:33:948,   26.98,    3.55,    3.27,    3.59,    3.68,    3.49,    3.07
441,0:41:34:056,   26.69,    3.57,    3.51,    3.55,    3.38,    3.43,    3.11
442,0:41:34:164,   28.88,    3.48,    3.30,    3.47,    3.46,    3.49,    3.46
443,0:41:34:272,   28.30,    3.39,    3.54,    3.54,    3.23,    3.41,    3.30
444,0:41:34:380,   27.38,    3.60,    3.32,    3.42,    3.13,    3.57,    3.38
445,0:41:34:488,   25.79,    3.60,    3.51,    3.51,    2.71,    3.35,    2.62
446,0:41:34:596,   26.15,    3.53,    3.16,    3.32,    2.64,    3.53,    3.05
447,0:41:34:696,   25.70,    3.60,    3.63,    3.87,    2.86,    3.55,    2.98
448,0:41:34:799,   24.56,    3.38,    3.27,    3.42,    2.71,    1.28,    2.86
449,0:41:34:907,   25.62,    3.49,    3.28,    3.48,    2.55,    3.44,    3.17
450,0:41:35:015,   24.43,    3.07,    3.13,    3.32,    2.54,    1.40,    2.92
451,0:41:35:123,   25.74,    3.46,    3.12,    3.12,    2.62,    3.32,    2.91
452,0:41:35:231,   24.07,    3.21,    3.38,    3.25,    2.61,    2.53,    2.81
453,0:41:35:339,   25.20,    3.47,    3.08,    2.84,    2.40,    3.37,    2.96
454,0:41:35:447,   24.32,    3.21,    3.22,    3.21,    2.92,    2.94,    2.45
455,0:41:35:554,   25.23,    3.56,    2.87,    3.08,    2.66,    3.11,    2.66
456,0:41:35:655,   25.83,    3.59,    3.57,    3.57,    2.38,    3.03,    2.78
457,0:41:35:761,   25.37,    3.57,    3.40,    3.17,    2.28,    3.33,    2.62
458,0:41:35:869,   25.79,    3.64,    3.45,    3.25,    2.86,    2.86,    2.89
459,0:41:35:976,   25.56,    3.52,    3.62,    3.11,    3.37,    3.17,    2.69
460,0:41:36:085,   24.79,    3.42,    3.42,    3.16,    2.73,    2.90,    2.63
461,0:41:36:193,   24.70,    3.16,    3.40,    3.15,    3.24,    3.09,    2.52
462,0:41:36:301,   26.07,    3.57,    3.08,    3.04,    3.38,    3.18,    2.64
463,0:41:36:401,   25.78,    3.62,    3.62,    3.41,    3.50,    3.56,    2.89
464,0:41:36:510,   25.43,    3.43,    2.68,    3.30,    3.21,    2.74,    3.00
465,0:41:36:617,   25.34,    3.34,    2.88,    3.34,    2.63,    3.27,    3.03
466,0:41:36:723,   25.96,    3.22,    3.27,    3.17,    2.70,    2.68,    2.89
467,0:41:36:831,   24.47,    2.98,    2.82,    3.21,    2.80,    3.07,    2.59
468,0:41:36:937,   24.84,    3.14,    2.81,    3.37,    2.84,    2.42,    2.84
469,0:41:37:044,   23.89,    3.21,    2.38,    3.22,    2.76,    3.19,    2.46
470,0:41:37:152,   23.57,    3.21,    2.23,    3.21,    2.40,    2.90,    2.50
471,0:41:37:260,   26.16,    3.43,    2.47,    3.19,    2.85,    3.38,    3.12
472,0:41:37:366,   25.63,    3.47,    3.31,    3.54,    3.26,    2.14,    2.80
473,0:41:37:474,   26.27,    3.60,    2.92,    3.35,    3.18,    3.34,    2.84
474,0:41:37:575,   24.50,    3.47,    3.13,    3.62,    2.50,    2.71,    2.78
475,0:41:37:682,   25.68,    3.57,    3.00,    3.29,    2.47,    3.40,    2.69
476,0:41:37:791,   25.76,    3.53,    3.25,    3.30,    3.33,    2.16,    2.79
477,0:41:37:899,   26.89,    3.63,    3.48,    2.89,    3.33,    3.40,    3.06
478,0:41:38:008,   26.39,    3.42,    3.26,    3.34,    3.41,    2.73,    2.97
479,0:41:38:117,   26.29,    3.52,    3.27,    3.31,    3.37,    3.47,    3.03
480,0:41:38:226,   27.01,    3.60,    3.53,    3.42,    3.51,    3.05,    3.21
481,0:41:38:334,   25.68,    3.40,    3.42,    3.12,    3.03,    3.43,    2.83
482,0:41:38:440,   25.24,    3.35,    3.34,    3.38,    3.27,    2.56,    2.97
483,0:41:38:547,   25.38,    3.49,    3.02,    3.25,    2.78,    3.30,    2.93
484,0:41:38:647,   24.83,    3.37,    3.37,    3.19,    2.57,    3.18,    2.92
485,0:41:38:747,   23.27,    2.91,    3.35,    3.64,    2.35,    3.47,    2.93
486,0:41:38:855,   25.34,    3.52,    2.78,    3.17,    2.60,    3.11,    3.16
487,0:41:38:960,   24.72,    3.39,    3.40,    3.35,    2.96,    3.23,    2.65
488,0:41:39:068,   25.81,    3.52,    3.04,    3.09,    2.65,    3.02,    3.05
489,0:41:39:174,   24.08,    2.99,    3.55,    3.41,    2.75,    2.94,    2.70
490,0:41:39:281,   25.35,    3.53,    3.17,    2.99,    2.59,    3.12,    2.92
491,0:41:39:390,   25.15,    3.39,    3.31,    3.33,    2.75,    3.40,    2.76
492,0:41:39:498,   25.63,    3.54,    3.25,    3.07,    2.80,    2.92,    3.20
493,0:41:39:606,   25.97,    3.38,    3.04,    3.43,    2.59,    3.26,    2.97
494,0:41:39:713,   26.87,    3.48,    3.39,    3.30,    2.54,    3.02,    3.15
495,0:41:39:821,   26.33,    3.49,    3.40,    3.50,    2.31,    3.27,    3.21
496,0:41:39:929,   27.23,    3.53,    3.47,    3.15,    3.17,    2.65,    3.30
497,0:41:40:037,   26.78,    3.47,    3.45,    3.54,    3.37,    3.39,    3.10
498,0:41:40:146,   26.42,    3.55,    3.35,    3.19,    3.29,    2.40,    3.24
499,0:41:40:247,   25.72,    3.39,    3.57,    3.24,    3.11,    3.62,    3.05
500,0:41:40:353,   26.64,    3.53,    3.19,    3.42,    3.18,    2.48,    3.02
501,0:41:40:459,   25.62,    3.50,    3.49,    3.55,    3.41,    3.35,    3.09
502,0:41:40:566,   26.46,    3.56,    2.79,    3.40,    2.81,    2.73,    3.13
503,0:41:40:674,   25.65,    3.50,    3.20,    3.58,    2.73,    3.32,    2.99
504,0:41:40:782,   26.53,    3.58,    3.45,    3.37,    3.26,    2.15,    3.05
505,0:41:40:889,   26.37,    3.51,    3.50,    3.39,    3.32,    3.42,    2.84
506,0:41:40:997,   26.66,    3.55,    3.43,    3.46,    3.60,    1.64,    2.58
507,0:41:41:106,   26.67,    3.56,    3.28,    3.59,    3.58,    3.36,    2.91
508,0:41:41:215,   26.37,    3.42,    3.53,    3.42,    3.36,    1.25,    2.92
509,0:41:41:320,   27.78,    3.58,    3.48,    3.77,    3.68,    3.51,    3.26
510,0:41:41:427,   26.50,    3.63,    3.27,    3.48,    3.42,    1.19,    3.06
511,0:41:41:535,   26.53,    3.72,    2.99,    3.24,    3.03,    3.42,    3.06
512,0:41:41:643,   25.96,    3.60,    3.46,    3.42,    2.68,    2.21,    2.88
513,0:41:41:751,   23.88,    3.02,    3.57,    3.43,    2.66,    2.86,    2.78
514,0:41:41:860,   25.68,    3.55,    3.04,    2.86,    2.30,    2.46,    2.76
515,0:41:41:960,   25.97,    3.64,    3.70,    3.37,    2.96,    3.68,    3.03
516,0:41:42:068,   25.74,    3.61,    3.25,    3.13,    2.69,    2.03,    2.98
517,0:41:42:176,   25.51,    3.58,    3.51,    3.35,    2.80,    3.09,    2.81
518,0:41:42:285,   25.36,    3.68,    3.52,    3.14,    2.45,    2.85,    2.59
519,0:41:42:392,   26.43,    3.61,    3.49,    3.52,    2.74,    3.22,    3.03
520,0:41:42:499,   23.90,    2.98,    3.38,    3.15,    2.95,    2.61,    2.69
521,0:41:42:608,   25.81,    3.37,    2.70,    3.33,    2.57,    3.25,    2.84
522,0:41:42:716,   25.11,    3.41,    3.27,    3.45,    2.64,    2.46,    2.88
523,0:41:42:824,   25.79,    3.62,    3.19,    3.50,    2.80,    3.06,    3.11
524,0:41:42:924,   25.29,    3.31,    3.91,    3.32,    3.22,    2.88,    2.63
525,0:41:43:030,   26.26,    3.50,    3.12,    3.32,    3.46,    3.29,    2.95
526,0:41:43:138,   25.86,    3.39,    3.32,    3.31,    3.25,    2.58,    3.12
527,0:41:43:246,   25.47,    3.33,    3.12,    3.34,    3.36,    3.42,    2.90
528,0:41:43:345,   26.83,    3.48,    3.49,    3.70,    3.64,    3.22,    3.29
529,0:41:43:452,   26.67,    3.40,    2.98,    3.58,    3.47,    3.42,    3.10
530,0:41:43:561,   26.36,    3.46,    2.88,    3.28,    3.12,    2.77,    3.02
531,0:41:43:669,   25.29,    3.51,    3.44,    3.54,    2.63,    3.18,    3.02
532,0:41:43:777,   25.34,    3.32,    3.26,    3.01,    2.80,    2.21,    3.03
533,0:41:43:885,   25.61,    3.53,    3.19,    3.43,    2.75,    3.20,    3.00
534,0:41:43:995,   24.57,    2.91,    3.23,    3.18,    2.63,    0.83,    2.75
535,0:41:44:102,   26.10,    3.40,    2.80,    3.38,    3.52,    4.08,    3.04
536,0:41:44:206,   26.25,    3.56,    2.64,    4.37,    3.30,    0.88,    2.97
537,0:41:44:314,   26.18,    3.58,    3.06,    3.56,    2.65,    3.50,    3.17
538,0:41:44:414,   25.61,    3.48,    3.32,    3.75,    3.23,    1.31,    3.06
539,0:41:44:521,   25.92,    3.46,    2.72,    3.36,    2.85,    3.36,    3.00
540,0:41:44:642,   26.01,    3.48,    2.76,    3.11,    2.55,    0.71,    3.08
541,0:41:44:748,   25.92,    3.51,    3.98,    3.14,    2.50,    3.39,    2.77
