AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-03-33,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2020,13:7:8:821,   26.04,    3.49,    3.43,    3.27,    2.57,    3.29,    2.73
2021,13:7:8:930,   25.84,    3.42,    3.32,    3.32,    2.87,    3.05,    2.64
2022,13:7:9:039,   25.52,    3.19,    3.42,    3.27,    3.08,    3.18,    2.99
2023,13:7:9:147,   26.60,    3.39,    3.33,    3.34,    2.83,    3.11,    3.02
2024,13:7:9:254,   27.09,    3.39,    3.30,    2.97,    3.17,    3.25,    2.66
2025,13:7:9:354,   26.23,    3.33,    3.51,    3.17,    3.25,    3.54,    2.67
2026,13:7:9:454,   26.30,    3.35,    3.24,    3.43,    3.42,    3.21,    3.10
2027,13:7:9:561,   26.07,    3.42,    3.11,    3.15,    3.37,    2.90,    2.78
2028,13:7:9:667,   26.30,    3.35,    3.25,    3.39,    3.42,    3.26,    2.70
2029,13:7:9:776,   26.95,    3.40,    3.29,    3.02,    3.17,    3.08,    2.38
2030,13:7:9:877,   25.75,    3.40,    3.68,    3.49,    3.49,    3.35,    2.82
2031,13:7:9:985,   25.49,    3.44,    2.55,    3.21,    3.15,    2.95,    2.94
2032,13:7:10:093,   26.37,    3.38,    2.59,    3.27,    3.34,    3.19,    2.86
2033,13:7:10:202,   26.09,    3.37,    3.33,    3.28,    3.45,    3.12,    2.68
2034,13:7:10:309,   26.93,    3.48,    2.91,    3.23,    3.26,    3.19,    2.87
2035,13:7:10:416,   26.58,    3.42,    3.27,    3.06,    3.05,    3.34,    2.87
2036,13:7:10:516,   27.02,    3.51,    3.63,    3.22,    3.33,    3.44,    2.82
2037,13:7:10:617,   25.78,    3.38,    2.98,    3.39,    3.55,    3.23,    2.86
2038,13:7:10:724,   25.63,    3.44,    3.17,    3.21,    3.08,    2.86,    2.64
2039,13:7:10:832,   25.83,    3.45,    3.33,    3.41,    2.59,    2.98,    2.86
2040,13:7:10:939,   26.70,    3.43,    3.43,    3.17,    2.60,    3.26,    2.57
2041,13:7:11:040,   25.53,    3.37,    3.72,    3.29,    3.22,    3.39,    3.22
2042,13:7:11:148,   26.16,    3.39,    2.93,    3.18,    2.59,    2.85,    2.74
2043,13:7:11:255,   26.33,    3.35,    3.23,    3.21,    2.94,    3.21,    2.88
2044,13:7:11:362,   26.11,    3.41,    3.26,    3.25,    2.94,    3.23,    2.75
2045,13:7:11:471,   26.22,    3.47,    3.18,    3.42,    2.68,    3.01,    2.97
2046,13:7:11:581,   26.10,    3.45,    3.20,    3.43,    3.33,    3.16,    3.05
2047,13:7:11:689,   27.06,    3.53,    3.21,    3.26,    3.41,    3.30,    3.03
2048,13:7:11:797,   27.45,    3.58,    3.39,    3.37,    2.78,    3.40,    3.00
2049,13:7:11:904,   26.64,    3.41,    3.47,    3.38,    2.69,    3.42,    2.96
2050,13:7:12:011,   26.51,    3.47,    3.37,    3.42,    3.52,    3.39,    2.50
2051,13:7:12:117,   27.07,    3.56,    3.19,    3.52,    2.91,    3.36,    2.73
2052,13:7:12:226,   26.44,    3.50,    3.57,    2.95,    2.82,    3.05,    2.84
2053,13:7:12:327,   27.03,    3.49,    3.93,    3.40,    3.46,    3.66,    3.20
2054,13:7:12:434,   26.18,    3.44,    3.28,    3.47,    3.32,    3.10,    2.88
2055,13:7:12:541,   28.08,    3.51,    3.36,    3.39,    3.46,    3.19,    2.69
2056,13:7:12:650,   27.00,    3.50,    3.47,    3.27,    3.32,    3.35,    2.73
2057,13:7:12:755,   27.72,    3.34,    3.73,    3.17,    3.36,    3.33,    2.84
2058,13:7:12:862,   25.92,    3.32,    3.41,    3.38,    3.40,    3.33,    2.68
2059,13:7:12:971,   26.07,    3.42,    3.10,    3.06,    3.08,    3.14,    2.46
2060,13:7:13:072,   26.87,    3.46,    2.78,    3.59,    3.28,    3.37,    3.23
2061,13:7:13:181,   27.34,    3.54,    2.95,    3.40,    2.76,    3.15,    2.88
2062,13:7:13:286,   27.43,    3.58,    3.52,    3.33,    3.25,    3.49,    2.82
2063,13:7:13:393,   26.24,    3.42,    3.44,    3.19,    3.26,    3.40,    2.49
2064,13:7:13:500,   25.95,    3.39,    3.30,    3.32,    3.41,    3.25,    2.73
2065,13:7:13:608,   26.62,    3.41,    3.32,    3.23,    3.50,    3.20,    2.93
2066,13:7:13:717,   26.33,    3.39,    3.40,    3.14,    3.06,    3.17,    2.79
2067,13:7:13:823,   26.76,    3.39,    3.45,    3.36,    2.55,    3.29,    2.76
2068,13:7:13:929,   26.44,    3.48,    3.27,    3.31,    2.80,    3.24,    3.07
2069,13:7:14:036,   25.72,    3.30,    3.38,    3.24,    3.43,    3.13,    2.51
2070,13:7:14:144,   25.86,    3.32,    3.11,    3.24,    2.66,    3.23,    3.07
2071,13:7:14:251,   26.45,    3.30,    3.31,    3.29,    3.43,    3.21,    2.61
2072,13:7:14:357,   26.29,    3.49,    3.45,    3.21,    3.27,    3.33,    3.02
2073,13:7:14:465,   26.26,    3.34,    3.19,    3.20,    3.19,    3.14,    2.86
2074,13:7:14:574,   25.91,    3.35,    3.38,    3.22,    3.21,    3.16,    2.89
2075,13:7:14:683,   26.67,    3.39,    3.28,    3.26,    3.34,    3.10,    2.79
2076,13:7:14:792,   26.87,    3.43,    3.33,    3.36,    2.62,    3.15,    2.68
2077,13:7:14:899,   26.36,    3.49,    3.47,    3.35,    2.52,    3.30,    2.80
2078,13:7:15:007,   25.88,    3.32,    3.39,    3.17,    3.24,    3.26,    2.53
2079,13:7:15:113,   25.94,    3.17,    3.49,    3.59,    3.03,    3.35,    2.95
2080,13:7:15:221,   26.70,    3.46,    3.39,    3.36,    3.13,    3.08,    2.77
2081,13:7:15:329,   26.80,    3.47,    3.36,    3.28,    3.33,    3.22,    2.97
2082,13:7:15:437,   26.70,    3.47,    3.35,    3.13,    3.23,    3.27,    2.82
2083,13:7:15:545,   25.94,    3.43,    3.40,    3.14,    3.21,    3.34,    2.89
2084,13:7:15:650,   26.52,    3.42,    3.13,    3.27,    3.31,    3.37,    2.90
2085,13:7:15:757,   26.57,    3.46,    3.28,    3.33,    2.78,    3.23,    2.61
2086,13:7:15:863,   26.55,    3.49,    3.30,    3.44,    2.59,    3.27,    2.53
2087,13:7:15:969,   25.76,    3.49,    3.33,    3.21,    2.98,    3.19,    2.85
2088,13:7:16:077,   25.91,    3.43,    3.42,    3.28,    3.07,    3.19,    2.72
2089,13:7:16:183,   26.00,    3.43,    3.21,    3.30,    3.26,    3.14,    2.69
2090,13:7:16:290,   26.42,    3.41,    3.11,    3.13,    3.30,    3.08,    2.72
2091,13:7:16:398,   25.64,    3.32,    2.76,    3.63,    3.58,    3.14,    3.21
2092,13:7:16:506,   27.17,    3.55,    3.14,    3.32,    3.40,    3.17,    2.82
2093,13:7:16:612,   26.26,    3.42,    3.51,    3.35,    3.30,    3.56,    2.81
2094,13:7:16:720,   26.73,    3.47,    3.06,    3.10,    3.25,    3.14,    2.72
2095,13:7:16:826,   26.08,    3.27,    3.32,    3.13,    3.30,    3.23,    2.39
2096,13:7:16:928,   25.66,    3.36,    3.38,    3.39,    3.59,    3.33,    2.83
2097,13:7:17:035,   26.05,    3.49,    2.35,    2.97,    3.11,    3.05,    2.60
2098,13:7:17:135,   25.98,    3.33,    2.99,    3.47,    3.55,    3.36,    3.29
2099,13:7:17:243,   26.12,    3.43,    3.07,    3.26,    3.29,    2.92,    2.60
2100,13:7:17:351,   26.91,    3.46,    2.80,    3.19,    3.32,    3.26,    2.71
2101,13:7:17:460,   25.58,    3.32,    3.29,    3.19,    3.25,    3.08,    2.72
2102,13:7:17:567,   26.00,    3.35,    3.42,    3.14,    3.31,    3.20,    2.59
2103,13:7:17:674,   26.02,    3.43,    3.24,    3.22,    3.33,    3.01,    2.87
2104,13:7:17:784,   26.01,    3.34,    3.26,    3.12,    2.42,    3.06,    2.49
2105,13:7:17:884,   26.56,    3.50,    3.53,    3.51,    2.68,    3.40,    2.82
2106,13:7:17:993,   25.34,    3.37,    3.14,    3.17,    2.99,    2.99,    2.58
2107,13:7:18:100,   26.05,    3.12,    3.46,    3.35,    3.18,    3.19,    2.53
2108,13:7:18:207,   26.21,    3.40,    3.23,    3.12,    3.16,    3.28,    2.71
2109,13:7:18:315,   26.46,    3.47,    3.01,    3.26,    3.02,    3.13,    2.80
2110,13:7:18:422,   26.51,    3.37,    3.09,    3.38,    3.24,    3.28,    2.63
2111,13:7:18:531,   26.68,    3.40,    3.37,    3.19,    3.19,    3.26,    2.53
2112,13:7:18:636,   26.39,    3.46,    3.66,    3.40,    3.48,    3.51,    2.52
2113,13:7:18:743,   26.59,    3.46,    3.20,    3.13,    2.91,    3.31,    2.42
2114,13:7:18:843,   27.03,    3.45,    3.74,    3.68,    2.78,    3.25,    2.55
2115,13:7:18:951,   25.96,    3.44,    3.27,    3.39,    2.64,    2.94,    2.67
2116,13:7:19:058,   26.15,    3.44,    3.46,    3.37,    3.16,    3.26,    2.60
2117,13:7:19:165,   26.58,    3.46,    3.52,    3.50,    2.77,    3.08,    2.76
2118,13:7:19:272,   26.91,    3.50,    3.39,    3.33,    3.26,    3.10,    2.97
2119,13:7:19:381,   26.48,    3.39,    3.31,    3.23,    3.29,    3.27,    2.65
2120,13:7:19:491,   26.09,    3.33,    3.40,    3.02,    3.06,    3.23,    2.30
2121,13:7:19:590,   26.51,    3.44,    3.77,    3.26,    3.30,    3.55,    2.59
2122,13:7:19:690,   26.24,    3.42,    3.12,    3.41,    3.51,    3.26,    2.97
2123,13:7:19:796,   26.26,    3.35,    3.30,    3.03,    2.60,    3.00,    2.73
2124,13:7:19:896,   26.18,    3.50,    3.65,    3.50,    2.59,    3.13,    2.71
2125,13:7:19:996,   26.15,    3.54,    3.30,    3.53,    3.40,    3.24,    2.84
2126,13:7:20:102,   26.56,    3.46,    3.21,    3.45,    3.56,    2.98,    2.67
2127,13:7:20:209,   26.78,    3.48,    3.11,    3.37,    3.47,    3.18,    2.43
2128,13:7:20:313,   27.06,    3.52,    3.28,    3.44,    3.63,    3.49,    2.91
2129,13:7:20:419,   27.35,    3.55,    3.10,    3.51,    3.63,    3.33,    2.81
2130,13:7:20:527,   28.48,    3.68,    3.40,    3.63,    3.49,    3.30,    3.49
2131,13:7:20:637,   27.88,    3.68,    3.66,    3.46,    3.49,    3.44,    3.29
2132,13:7:20:744,   28.07,    3.71,    3.39,    3.52,    3.14,    3.72,    3.11
2133,13:7:20:851,   28.42,    3.50,    3.49,    3.43,    2.76,    3.60,    2.82
2134,13:7:20:957,   26.17,    3.55,    3.49,    3.33,    3.14,    3.48,    3.12
2135,13:7:21:064,   27.30,    3.48,    3.42,    3.29,    3.13,    3.40,    2.42
2136,13:7:21:163,   28.03,    3.57,    3.84,    3.47,    3.17,    3.64,    3.10
2137,13:7:21:270,   26.48,    3.42,    3.11,    3.24,    3.00,    3.16,    2.51
2138,13:7:21:377,   26.15,    3.42,    2.83,    3.27,    2.77,    3.25,    2.52
2139,13:7:21:485,   25.46,    3.43,    2.92,    3.39,    2.94,    3.14,    2.79
2140,13:7:21:591,   26.63,    3.47,    3.41,    3.67,    3.56,    3.23,    3.30
2141,13:7:21:699,   27.11,    3.51,    3.02,    3.20,    3.30,    3.32,    2.74
2142,13:7:21:807,   25.91,    3.28,    3.49,    3.30,    3.01,    3.46,    2.58
2143,13:7:21:912,   26.72,    3.53,    3.51,    3.52,    3.40,    3.16,    3.07
2144,13:7:22:020,   26.45,    3.47,    3.00,    3.30,    3.24,    3.11,    2.86
2145,13:7:22:128,   26.24,    3.38,    2.76,    3.00,    3.08,    3.41,    2.65
2146,13:7:22:228,   26.41,    3.39,    3.61,    3.50,    3.60,    3.39,    2.85
2147,13:7:22:337,   25.82,    3.44,    2.79,    3.07,    3.21,    3.01,    2.22
2148,13:7:22:437,   26.85,    3.46,    3.28,    3.63,    3.70,    3.37,    2.72
2149,13:7:22:546,   25.83,    3.39,    3.07,    3.14,    2.99,    2.89,    2.34
2150,13:7:22:646,   27.16,    3.49,    3.52,    3.81,    3.68,    3.41,    2.96
2151,13:7:22:755,   26.96,    3.50,    3.17,    3.28,    2.86,    3.14,    2.78
2152,13:7:22:862,   26.90,    3.30,    3.44,    3.57,    2.71,    3.43,    2.77
2153,13:7:22:971,   26.39,    3.51,    3.30,    3.31,    3.06,    3.24,    2.51
2154,13:7:23:070,   26.73,    3.39,    3.74,    3.28,    3.29,    3.77,    2.67
2155,13:7:23:180,   25.92,    3.38,    3.24,    2.96,    3.13,    3.20,    2.53
2156,13:7:23:280,   25.94,    3.52,    3.10,    3.30,    3.27,    3.24,    2.58
2157,13:7:23:380,   26.84,    3.32,    2.80,    3.31,    3.60,    3.21,    2.95
2158,13:7:23:488,   25.61,    3.39,    2.98,    3.01,    2.95,    2.97,    2.77
2159,13:7:23:587,   26.64,    3.39,    3.70,    3.30,    3.18,    3.47,    2.70
2160,13:7:23:687,   25.90,    3.51,    3.19,    3.44,    3.50,    3.23,    2.94
2161,13:7:23:796,   25.82,    3.33,    2.86,    3.35,    2.71,    2.93,    2.56
2162,13:7:23:904,   26.49,    3.47,    3.38,    3.03,    2.40,    3.22,    2.36
2163,13:7:24:006,   25.21,    3.38,    3.48,    3.30,    3.34,    3.44,    2.72
2164,13:7:24:112,   26.36,    3.48,    3.22,    3.34,    3.28,    3.08,    3.03
2165,13:7:24:221,   26.58,    3.41,    3.36,    3.38,    3.39,    3.13,    2.73
2166,13:7:24:330,   26.22,    3.46,    3.12,    2.99,    3.14,    3.29,    2.39
2167,13:7:24:429,   26.49,    3.52,    3.32,    3.19,    3.26,    3.59,    2.70
2168,13:7:24:529,   25.53,    3.30,    3.37,    3.64,    3.71,    3.25,    3.15
2169,13:7:24:637,   26.63,    3.44,    3.05,    3.30,    3.47,    2.84,    2.46
2170,13:7:24:746,   26.14,    3.42,    2.98,    3.35,    3.03,    3.24,    2.90
2171,13:7:24:855,   26.80,    3.52,    3.44,    3.56,    2.65,    3.20,    2.94
2172,13:7:24:962,   27.22,    3.66,    3.56,    3.46,    3.04,    3.33,    3.10
2173,13:7:25:070,   27.19,    3.65,    3.47,    3.26,    3.20,    3.47,    2.90
2174,13:7:25:170,   27.46,    3.62,    3.65,    3.70,    3.56,    3.73,    2.86
2175,13:7:25:277,   26.46,    3.44,    2.98,    3.38,    3.39,    3.30,    3.10
2176,13:7:25:385,   26.99,    3.44,    2.84,    3.43,    3.51,    3.23,    2.93
2177,13:7:25:493,   27.53,    3.50,    3.32,    3.33,    3.53,    3.28,    2.81
2178,13:7:25:601,   26.80,    3.32,    3.56,    3.10,    3.23,    3.49,    2.47
2179,13:7:25:701,   26.03,    3.32,    3.57,    3.56,    3.62,    3.46,    3.09
2180,13:7:25:810,   26.56,    3.40,    3.04,    3.49,    2.59,    3.10,    2.87
2181,13:7:25:918,   27.05,    3.43,    3.40,    3.36,    2.67,    3.23,    3.06
2182,13:7:26:025,   26.61,    3.48,    3.42,    3.29,    3.19,    3.48,    2.83
2183,13:7:26:131,   26.30,    3.45,    3.41,    3.25,    3.08,    3.39,    2.60
2184,13:7:26:240,   25.82,    3.38,    2.77,    3.48,    3.15,    3.32,    2.52
2185,13:7:26:349,   25.87,    3.31,    2.96,    2.94,    3.06,    3.30,    2.39
2186,13:7:26:456,   25.29,    3.30,    2.81,    3.49,    3.27,    3.29,    3.02
2187,13:7:26:562,   27.05,    3.66,    3.18,    3.24,    2.92,    3.13,    2.68
2188,13:7:26:671,   25.81,    3.32,    3.31,    3.08,    3.30,    3.36,    2.29
2189,13:7:26:780,   24.60,    3.30,    3.35,    2.89,    3.08,    3.23,    2.29
2190,13:7:26:887,   24.72,    3.38,    3.29,    3.27,    2.48,    3.01,    2.17
2191,13:7:26:996,   25.76,    3.44,    2.84,    2.86,    3.07,    2.98,    1.87
2192,13:7:27:096,   25.16,    3.33,    3.68,    3.42,    3.43,    3.40,    2.48
2193,13:7:27:206,   24.83,    3.18,    2.86,    3.01,    2.90,    2.78,    2.38
2194,13:7:27:313,   25.40,    3.48,    3.18,    3.25,    3.27,    3.08,    2.16
2195,13:7:27:421,   26.10,    3.37,    2.78,    2.82,    3.02,    3.26,    2.07
2196,13:7:27:522,   24.69,    3.25,    3.57,    3.26,    3.27,    3.32,    2.58
2197,13:7:27:629,   24.85,    3.17,    3.05,    3.24,    3.29,    2.69,    2.35
2198,13:7:27:737,   26.06,    3.37,    3.17,    3.27,    3.01,    2.87,    1.81
2199,13:7:27:845,   25.08,    3.38,    3.28,    3.25,    2.53,    3.02,    2.07
2200,13:7:27:952,   25.71,    3.43,    3.38,    3.11,    2.72,    3.13,    2.52
2201,13:7:28:058,   24.72,    3.29,    3.37,    3.03,    3.20,    3.12,    1.80
2202,13:7:28:160,   24.70,    3.30,    3.38,    3.23,    3.27,    2.88,    2.27
2203,13:7:28:265,   24.96,    3.42,    2.96,    3.20,    3.23,    2.75,    2.48
2204,13:7:28:373,   25.37,    3.31,    2.77,    3.17,    3.30,    3.01,    2.28
2205,13:7:28:480,   25.97,    3.35,    3.02,    3.15,    3.26,    3.14,    2.07
2206,13:7:28:587,   25.35,    3.30,    3.26,    3.23,    3.27,    2.92,    2.13
2207,13:7:28:696,   24.85,    3.34,    3.20,    2.81,    3.07,    3.04,    2.08
2208,13:7:28:796,   24.73,    3.17,    3.52,    3.50,    2.86,    3.15,    2.37
2209,13:7:28:905,   25.37,    3.43,    2.82,    3.01,    2.48,    2.70,    2.08
2210,13:7:29:011,   25.15,    3.31,    3.49,    3.32,    3.36,    3.20,    2.21
2211,13:7:29:118,   25.84,    3.33,    3.31,    3.28,    3.15,    3.06,    2.62
2212,13:7:29:225,   26.56,    3.57,    3.38,    3.33,    3.36,    3.13,    2.41
2213,13:7:29:332,   26.41,    3.57,    3.26,    2.92,    3.24,    3.22,    2.38
2214,13:7:29:442,   25.70,    3.35,    2.85,    3.04,    3.27,    3.11,    2.37
2215,13:7:29:551,   25.00,    3.29,    3.36,    3.07,    3.24,    2.95,    2.52
2216,13:7:29:658,   24.97,    3.32,    3.29,    3.05,    3.34,    3.01,    2.47
2217,13:7:29:768,   25.09,    3.22,    3.02,    3.13,    2.60,    2.80,    2.35
2218,13:7:29:876,   25.25,    3.36,    3.33,    2.97,    2.31,    3.02,    2.39
2219,13:7:29:976,   25.77,    3.27,    3.66,    3.61,    3.45,    3.42,    2.60
2220,13:7:30:084,   26.08,    3.41,    3.03,    3.23,    3.37,    2.95,    2.73
2221,13:7:30:192,   25.86,    3.24,    3.48,    3.22,    3.33,    3.09,    2.68
2222,13:7:30:299,   26.24,    3.52,    3.12,    3.10,    3.07,    3.29,    2.57
2223,13:7:30:398,   26.33,    3.46,    3.06,    3.45,    3.56,    3.59,    2.97
2224,13:7:30:505,   26.98,    3.27,    3.05,    3.20,    3.33,    3.08,    2.76
2225,13:7:30:614,   25.67,    3.28,    3.37,    2.93,    3.02,    3.15,    2.58
2226,13:7:30:715,   26.46,    3.33,    3.47,    3.37,    3.22,    3.35,    2.48
2227,13:7:30:821,   25.94,    3.41,    2.95,    3.33,    2.64,    2.96,    2.62
2228,13:7:30:929,   25.53,    3.42,    3.31,    3.39,    2.86,    3.15,    2.58
2229,13:7:31:039,   26.94,    3.66,    3.38,    3.19,    2.98,    3.20,    2.51
2230,13:7:31:146,   26.17,    3.50,    3.64,    3.34,    3.17,    3.32,    2.52
2231,13:7:31:254,   25.39,    3.50,    3.40,    2.99,    2.55,    3.02,    2.45
2232,13:7:31:354,   25.94,    3.52,    3.29,    3.47,    3.28,    3.46,    2.67
2233,13:7:31:461,   26.32,    3.50,    2.51,    3.35,    2.90,    2.85,    2.83
2234,13:7:31:567,   27.02,    3.48,    3.35,    3.58,    3.46,    3.34,    3.22
2235,13:7:31:672,   27.19,    3.75,    3.47,    3.01,    3.27,    3.28,    2.71
2236,13:7:31:780,   25.39,    3.46,    3.43,    3.02,    2.43,    3.49,    2.49
2237,13:7:31:887,   24.32,    3.31,    3.45,    3.13,    2.55,    3.19,    2.60
2238,13:7:31:996,   25.26,    3.40,    3.29,    2.87,    2.93,    2.75,    2.35
2239,13:7:32:096,   25.32,    3.25,    3.47,    2.93,    3.22,    3.44,    2.50
2240,13:7:32:197,   24.02,    2.96,    3.17,    3.20,    3.35,    3.08,    2.64
2241,13:7:32:299,   25.52,    3.36,    3.19,    3.16,    3.52,    2.80,    2.77
2242,13:7:32:407,   24.77,    3.09,    2.65,    2.90,    3.10,    3.07,    2.28
2243,13:7:32:514,   24.72,    3.23,    3.09,    2.86,    3.27,    3.09,    2.60
2244,13:7:32:622,   24.91,    3.28,    3.24,    2.71,    2.84,    2.87,    2.66
2245,13:7:32:722,   24.83,    3.38,    3.58,    3.17,    3.23,    3.22,    2.77
2246,13:7:32:828,   24.88,    3.16,    2.80,    3.26,    2.37,    2.76,    2.45
2247,13:7:32:936,   24.36,    3.31,    3.21,    3.13,    2.80,    2.90,    2.45
2248,13:7:33:045,   25.02,    3.31,    3.13,    2.63,    2.97,    3.02,    2.31
2249,13:7:33:153,   24.65,    3.36,    3.32,    2.74,    2.64,    3.03,    2.58
2250,13:7:33:262,   25.08,    3.35,    2.90,    2.95,    2.63,    2.58,    2.65
2251,13:7:33:368,   24.36,    3.40,    3.06,    2.82,    3.02,    3.00,    2.46
2252,13:7:33:474,   23.66,    3.15,    3.17,    2.98,    3.29,    3.12,    2.53
2253,13:7:33:582,   24.65,    3.17,    3.15,    2.63,    2.96,    2.92,    2.34
2254,13:7:33:690,   24.18,    3.22,    3.11,    2.98,    3.13,    2.92,    2.56
2255,13:7:33:799,   23.60,    3.19,    2.85,    2.78,    3.05,    2.50,    2.44
2256,13:7:33:907,   24.54,    3.37,    3.17,    2.98,    3.14,    2.91,    2.63
2257,13:7:34:014,   24.17,    3.46,    2.78,    2.85,    2.97,    2.96,    2.38
2258,13:7:34:120,   24.59,    3.41,    2.56,    3.07,    3.22,    3.03,    2.79
2259,13:7:34:228,   25.14,    3.24,    3.05,    3.15,    2.84,    2.77,    2.72
2260,13:7:34:337,   25.55,    3.29,    3.11,    2.95,    3.01,    3.06,    2.87
2261,13:7:34:436,   24.95,    3.14,    3.53,    3.43,    3.49,    3.49,    2.98
2262,13:7:34:543,   25.97,    3.34,    3.27,    3.06,    3.29,    3.13,    2.89
2263,13:7:34:652,   26.08,    3.17,    3.17,    3.00,    3.02,    3.13,    2.66
2264,13:7:34:757,   25.65,    3.18,    3.47,    3.06,    2.90,    3.22,    2.65
2265,13:7:34:867,   24.65,    3.16,    3.14,    3.12,    2.31,    2.95,    2.67
2266,13:7:34:973,   25.28,    3.35,    3.35,    3.25,    2.81,    2.94,    2.48
2267,13:7:35:081,   25.30,    3.26,    3.36,    2.86,    3.17,    3.08,    2.57
2268,13:7:35:189,   25.03,    3.12,    3.10,    2.92,    2.72,    2.96,    2.70
2269,13:7:35:297,   25.48,    3.37,    3.20,    2.99,    3.28,    2.99,    2.79
2270,13:7:35:405,   25.19,    3.21,    2.62,    2.93,    3.16,    2.96,    2.37
2271,13:7:35:512,   25.61,    3.23,    2.99,    3.07,    3.14,    2.98,    2.71
2272,13:7:35:620,   25.09,    3.14,    3.22,    3.04,    3.14,    2.86,    2.56
2273,13:7:35:728,   24.69,    3.18,    3.27,    3.15,    3.21,    2.88,    2.40
2274,13:7:35:837,   25.08,    3.22,    3.22,    3.16,    3.27,    3.02,    2.50
2275,13:7:35:946,   25.07,    3.34,    3.00,    3.30,    3.31,    3.04,    2.79
2276,13:7:36:055,   26.88,    3.37,    2.51,    3.23,    3.23,    3.11,    2.79
2277,13:7:36:161,   26.66,    3.44,    2.84,    3.38,    3.21,    3.24,    2.48
2278,13:7:36:269,   25.38,    3.35,    3.35,    3.21,    3.40,    3.17,    2.64
2279,13:7:36:378,   25.09,    3.31,    2.91,    3.11,    3.03,    2.91,    2.65
2280,13:7:36:485,   27.00,    3.55,    2.68,    3.23,    3.37,    2.97,    2.77
2281,13:7:36:592,   26.15,    3.38,    3.03,    3.11,    3.42,    3.06,    2.57
2282,13:7:36:699,   25.54,    3.20,    3.41,    2.98,    3.22,    3.25,    2.82
2283,13:7:36:807,   25.28,    3.26,    3.37,    3.19,    3.37,    3.20,    2.63
2284,13:7:36:907,   25.44,    3.47,    3.08,    3.46,    3.53,    3.18,    2.86
2285,13:7:37:014,   25.17,    3.36,    2.86,    3.08,    3.31,    3.21,    2.57
2286,13:7:37:124,   25.55,    3.14,    2.49,    3.06,    3.31,    3.14,    2.58
2287,13:7:37:232,   25.37,    3.17,    3.16,    3.13,    3.27,    3.01,    2.57
2288,13:7:37:339,   24.85,    3.28,    3.34,    2.94,    3.33,    3.05,    2.55
2289,13:7:37:440,   24.15,    3.20,    2.93,    2.92,    3.26,    3.42,    2.52
2290,13:7:37:539,   25.72,    3.24,    3.33,    3.25,    3.49,    3.21,    2.96
2291,13:7:37:645,   25.50,    3.26,    3.00,    2.99,    3.23,    2.80,    2.58
2292,13:7:37:753,   24.94,    3.26,    3.30,    2.77,    2.62,    3.10,    2.60
2293,13:7:37:853,   24.80,    3.20,    3.27,    3.33,    2.68,    3.18,    2.92
2294,13:7:37:960,   25.03,    3.35,    3.08,    2.97,    2.67,    2.80,    2.55
2295,13:7:38:066,   25.24,    3.26,    3.52,    2.97,    3.16,    3.08,    2.54
2296,13:7:38:174,   24.51,    3.16,    3.20,    2.99,    3.16,    2.97,    2.49
2297,13:7:38:282,   24.33,    3.05,    3.08,    2.86,    3.01,    2.76,    2.23
2298,13:7:38:391,   24.89,    3.15,    2.83,    2.78,    3.09,    3.00,    2.36
2299,13:7:38:497,   24.59,    3.21,    2.59,    2.93,    3.19,    2.94,    2.58
2300,13:7:38:597,   24.41,    3.10,    3.44,    2.79,    3.18,    3.11,    2.40
2301,13:7:38:706,   23.77,    3.04,    3.10,    2.65,    2.83,    2.75,    2.39
2302,13:7:38:807,   25.00,    3.22,    3.14,    3.18,    2.80,    2.74,    2.71
2303,13:7:38:914,   24.46,    3.20,    2.65,    3.00,    2.43,    2.65,    2.39
2304,13:7:39:020,   25.11,    3.24,    3.25,    3.05,    3.09,    3.09,    2.63
2305,13:7:39:128,   25.26,    3.17,    3.34,    3.01,    3.05,    3.08,    2.33
2306,13:7:39:228,   24.99,    3.08,    3.44,    3.25,    3.29,    3.08,    2.60
2307,13:7:39:337,   25.68,    3.39,    3.24,    3.01,    2.98,    2.90,    2.45
2308,13:7:39:445,   24.92,    3.17,    2.62,    3.02,    3.19,    3.16,    2.57
2309,13:7:39:553,   26.43,    3.27,    3.19,    2.96,    3.04,    3.10,    2.49
2310,13:7:39:659,   24.86,    3.21,    3.29,    3.24,    3.20,    3.09,    2.50
2311,13:7:39:768,   25.53,    3.35,    3.16,    3.02,    2.84,    2.96,    2.46
2312,13:7:39:868,   24.98,    3.28,    3.54,    3.17,    2.48,    3.22,    2.56
2313,13:7:39:976,   25.06,    3.30,    3.35,    3.12,    2.77,    3.08,    2.32
